Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
SAKB4,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.24,7.35,22.2,,,,
SAKB5,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.1,7.35,22.2,,,,
SAKB6,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.1,7.35,22.2,,,,
SAPN1,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,50.87,4.0,,,,4.41,,1.36,No,0.0,,1.65,7.15,23.18,,,,
SAPN2,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,51.87,4.0,,,,4.41,,1.36,No,0.0,,1.65,7.15,23.18,,,,
SAPN3,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,52.87,4.0,,,,4.41,,1.36,No,0.0,,1.52,7.15,23.18,,,,
SAPN4,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,53.87,4.0,,,,4.41,,1.36,No,0.0,,1.52,7.15,23.18,,,,
SAPN5,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,54.87,4.0,,,,4.41,,1.36,No,0.0,,1.74,7.15,23.18,,,,
SAPN6,SAPN1,SADB,Durban,2015-04-22,-29.702788,31.0048384,Durban,South Africa,Africa,Cfa,21.0,29.0,13.0,23.0,,975.0,70.0,12884.0,3796000.0,,25000.0,24000.0,7066.0,13.5,13.5,25.0,A2O,MLE (with tapered surface aeration),Yes,Yes,,,,,,450.0,225.0,,55.0,,50.87,55.87,4.0,,,,4.41,,1.36,No,0.0,,1.74,7.15,23.18,,,,
SADP1,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,0.98,6.98,22.0,,,,
SADP2,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,0.87,6.98,22.0,,,,
SADP3,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,0.95,6.98,22.0,,,,
SADP4,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,1.1,6.98,22.0,,,,
SADP5,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,0.97,6.98,22.0,,,,
SADP6,SADP1,SANE,Pretoria,2015-04-22,-25.7362381,28.1828928,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,,42000.0,40000.0,3000.0,,,11.0,A2O,3-stage Phoredox with surface aeration,,,,,,,,389.0,182.629108,286.0,38.0,,22.0,28.0,4.0,39.0,,,5.0,5.6,0.2,No,0.0,,1.0,6.98,22.0,,,,
SAZK1,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,0.8,7.2,22.0,,,,
SAZK2,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,0.8,7.2,22.0,,,,
SAZK3,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,0.97,7.2,22.0,,,,
SAZK4,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,0.97,7.2,22.0,,,,
SAZK5,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,1.2,7.2,22.0,,,,
SAZK6,SAZK1,SANE,Pretoria,2015-04-11,-25.5355278,28.4526795,Pretoria,South Africa,Africa,Cwb,21.0,28.0,5.0,17.0,,697.0,48.0,16696.0,2991600.0,1991.0,85000.0,56100.0,20000.0,,,20.0,A2O,3-stage Phoredox with diffused aeration; interchangeable (UCT/MUCT/JHB),,,,,,,,496.0,232.8638498,267.0,32.0,,23.0,21.0,0.6,38.0,,1.4,5.0,4.5,0.2,Yes,0.1,,1.2,7.2,22.0,,,,
CNBJ1AA,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,3794.0,4.6,6.66,25.8,511.0,,,
CNBJ1AB,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,3794.0,4.4,6.66,25.9,556.0,,,
CNBJ1AC,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,3794.0,1.35,6.7,26.5,520.0,,,
CNBJ1BA,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,4300.0,2.1,6.46,26.0,815.0,,,
CNBJ1BB,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,4300.0,0.2,6.62,25.5,825.0,,,
CNBJ1BC,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,4300.0,0.4,6.57,26.3,823.0,,,
CNBJ1CA,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,7002.0,0.3,6.45,27.0,961.0,,,
CNBJ1CB,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,7002.0,3.6,6.52,27.2,918.0,,,
CNBJ1CC,CNBJ1,CNBJ,Beijing,2014-07-31,40.042203,116.356862,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,2002.0,200000.0,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,7002.0,4.3,6.55,27.1,949.0,,,
CNBJ2A,CNBJ2,CNBJ,Beijing,2014-07-31,40.008492,116.430848,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,1990.0,40000.0,,,9.77,7.5,,complete mix,Complete mix,Yes,Yes,,280.0,,,16.0,550.0,,,,,,,,,,,,,,Yes,0.05,9886.0,1.8,6.44,27.8,952.0,,,
CNBJ2B,CNBJ2,CNBJ,Beijing,2014-07-31,40.008492,116.430848,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,1990.0,40000.0,,,9.77,7.5,,complete mix,Complete mix,Yes,Yes,,280.0,,,16.0,550.0,,,,,,,,,,,,,,Yes,0.05,9886.0,3.1,6.53,28.0,949.0,,,
CNBJ2C,CNBJ2,CNBJ,Beijing,2014-07-31,40.008492,116.430848,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,195.0,23390.0,21639100.0,1990.0,40000.0,,,9.77,7.5,,complete mix,Complete mix,Yes,Yes,,280.0,,,16.0,550.0,,,,,,,,,,,,,,Yes,0.05,9886.0,0.3,6.58,28.0,921.0,,,
CNBJ3A,CNBJ3,CNBJ,Beijing,2014-08-01,39.895727,116.529684,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,1993.0,500000.0,490000.0,80352.0,15.3,8.38,5.0,plug flow,Plug flow,Yes,No,,175.0,102.9411765,,9.0,450.0,264.7058824,,29.5,0.333493566,26.0,26.0,,35.0,35.0,,3.42,3.42,,No,0.0,3200.0,2.09,7.17,26.3,870.0,,,
CNBJ3B,CNBJ3,CNBJ,Beijing,2014-08-01,39.895727,116.529684,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,1993.0,500000.0,490000.0,80352.0,15.3,8.38,5.0,plug flow,Plug flow,Yes,No,,175.0,102.9411765,,9.0,450.0,264.7058824,,29.5,0.333493566,26.0,26.0,,35.0,35.0,,3.42,3.42,,No,0.0,3200.0,6.36,7.05,26.1,849.0,,,
CNBJ3C,CNBJ3,CNBJ,Beijing,2014-08-01,39.895727,116.529684,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,1993.0,500000.0,490000.0,80352.0,15.3,8.38,5.0,plug flow,Plug flow,Yes,No,,175.0,102.9411765,,9.0,450.0,264.7058824,,29.5,0.333493566,26.0,26.0,,35.0,35.0,,3.42,3.42,,No,0.0,3200.0,6.28,7.17,26.2,846.0,,,
CNBJ4A,CNBJ4,CNBJ,Beijing,2014-08-01,39.825675,116.431806,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2005.0,600000.0,690000.0,166750.0,13.67,6.67,12.3,plug flow,Plug flow,Yes,Yes,,220.0,110.0,,5.0,450.0,225.0,,30.0,0.327462168,,,,,,,,,,Yes,,2780.0,0.77,7.08,26.9,1172.0,,,
CNBJ4B,CNBJ4,CNBJ,Beijing,2014-08-01,39.825675,116.431806,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2005.0,600000.0,690000.0,166750.0,13.67,6.67,12.3,plug flow,Plug flow,Yes,Yes,,220.0,110.0,,5.0,450.0,225.0,,30.0,0.327462168,,,,,,,,,,Yes,,2780.0,1.24,6.99,27.3,1141.0,,,
CNBJ4C,CNBJ4,CNBJ,Beijing,2014-08-01,39.825675,116.431806,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2005.0,600000.0,690000.0,166750.0,13.67,6.67,12.3,plug flow,Plug flow,Yes,Yes,,220.0,110.0,,5.0,450.0,225.0,,30.0,0.327462168,,,,,,,,,,Yes,,2780.0,3.92,7.04,26.7,1111.0,,,
CNBJ5AA,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,6.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,3368.0,0.63,6.89,27.0,885.0,,,
CNBJ5AB,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,6.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,3368.0,0.45,6.93,27.0,881.0,,,
CNBJ5AC,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,6.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,3368.0,3.42,6.98,27.1,877.0,,,
CNBJ5BA,CNBJ5,CNBJ,Beijing,2014-08-01,39.923209,116.116699,Beijing,China,Asia,Dwa,13.33333333,31.11111111,-7.222222222,28.1,,610.0,190.0,23390.0,21639100.0,2010.0,40000.0,26700.0,10000.0,12.0,2.0,10.0,plug flow,Plug flow,Yes,Yes,,,,,,200.0,100.0,,25.0,,25.0,,0.1,45.0,,25.0,3.0,,0.8,Yes,,4398.0,5.9,7.09,27.1,872.0,,,
